ID,ID,Age,AgeGroup,Gender,Height,Weight,Mode,Speed,LoopDirection,initERP,initLRP,initDP,initS,initTS,WorkAbs,WorkNet,CP,ERP,LRP,DP
F-S01-O-M-C,F-S01,25.0,YoungAdults,M,172.5,74.3,Overground,C,ccw,5.5,22.5,41.0,64.5,84.5,0.061,0.185,2.17,2.622,12.808,3.852
F-S01-O-M-F,F-S01,25.0,YoungAdults,M,172.5,74.3,Overground,F,ccw,6.0,22.0,38.5,62.0,85.5,0.008,0.34299999999999997,2.72,3.194,-0.044000000000000004,3.6830000000000003
F-S01-O-M-S,F-S01,25.0,YoungAdults,M,172.5,74.3,Overground,S,ccw,5.5,25.5,46.0,65.5,82.5,0.08900000000000001,0.10400000000000001,1.535,2.8810000000000002,10.307,3.8960000000000004
F-S01-T-M-VS1,F-S01,25.0,YoungAdults,M,172.5,74.3,Treadmill,VS,cw,3.5,31.5,52.0,67.0,82.5,0.11599999999999999,0.044000000000000004,-0.061,3.092,6.678999999999999,5.93
F-S01-T-M-VS2,F-S01,25.0,YoungAdults,M,172.5,74.3,Treadmill,VS,cw,4.5,32.0,49.5,65.5,82.0,0.16,0.016,-0.055999999999999994,3.48,7.942,5.176
F-S01-T-M-S1,F-S01,25.0,YoungAdults,M,172.5,74.3,Treadmill,S,ccw,5.0,27.5,47.5,65.0,81.5,0.165,0.048,-0.09,3.298,9.639,4.588
F-S01-T-M-S2,F-S01,25.0,YoungAdults,M,172.5,74.3,Treadmill,S,ccw,5.5,29.0,47.5,65.0,83.5,0.14800000000000002,0.071,0.063,3.199,10.914000000000001,4.88
F-S01-T-M-C,F-S01,25.0,YoungAdults,M,172.5,74.3,Treadmill,C,ccw,6.0,28.0,41.0,64.0,83.5,0.087,0.16399999999999998,0.111,4.167,15.186,5.277
F-S01-T-M-F1,F-S01,25.0,YoungAdults,M,172.5,74.3,Treadmill,F,ccw,6.0,27.5,40.5,63.0,84.0,0.077,0.198,0.35200000000000004,3.3160000000000003,0.032,5.309
F-S01-T-M-F2,F-S01,25.0,YoungAdults,M,172.5,74.3,Treadmill,F,ccw,6.0,29.0,42.5,62.5,84.5,0.045,0.287,0.514,3.602,-0.008,5.31
F-S01-T-M-VF,F-S01,25.0,YoungAdults,M,172.5,74.3,Treadmill,VF,ccw,6.0,24.0,39.0,62.0,85.5,0.036000000000000004,0.353,0.601,2.9939999999999998,-0.04,4.76
F-S02-O-F-C,F-S02,22.0,YoungAdults,F,166.8,52.9,Overground,C,ccw,7.0,24.0,41.0,65.0,86.5,0.08,0.21899999999999997,1.3359999999999999,2.1790000000000003,9.591000000000001,2.927
F-S02-O-F-F,F-S02,22.0,YoungAdults,F,166.8,52.9,Overground,F,ccw,7.5,25.5,38.5,62.0,84.5,0.069,0.316,1.565,2.9130000000000003,12.203,2.9939999999999998
